행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
부산광역시 동래구 명장제2동(2626076200),14059,14059,53,66,53,73,78,70,73,79,84,76,92,87,90,77,89,87,89,87,98,105,103,129,136,147,119,143,169,168,153,189,160,187,151,154,158,146,151,164,151,167,191,216,202,172,182,161,162,140,175,179,201,231,216,218,253,234,222,259,251,246,305,296,386,325,311,288,310,321,302,242,218,238,165,186,201,149,143,89,105,111,104,81,72,57,45,65,37,35,28,11,22,12,16,6,4,4,4,1,2,0,0
부산광역시 남구 (2629000000),255786,255786,816,911,990,1131,1297,1517,1698,2039,2097,2072,2210,2282,2291,2172,2113,2223,2144,2104,2219,2582,2684,2995,3803,3963,3644,3443,3239,3157,2912,2944,2948,2844,2615,2633,2495,2331,2537,2620,2658,2997,3490,3817,4008,4074,3821,3594,3575,3646,4064,4359,4444,4400,4622,4312,4563,4034,3775,3890,3674,3543,4166,4086,4641,4597,4278,4209,4126,3889,4067,3212,3221,3232,2705,2913,2831,2612,2468,1707,2067,1901,2141,1811,1461,1375,1185,978,825,701,572,458,297,281,180,145,126,82,56,36,24,13,36
부산광역시 남구 대연제1동(2629051000),15709,15709,22,22,33,34,26,28,42,51,53,56,53,76,75,75,88,70,59,94,114,237,248,291,492,504,462,434,430,325,297,288,288,238,208,214,147,132,149,129,100,139,147,186,220,190,163,177,175,166,180,229,216,235,264,242,246,232,187,198,211,178,198,211,226,270,223,233,240,242,240,200,171,221,185,177,185,165,157,104,168,120,161,144,95,113,82,81,39,48,32,36,26,21,7,8,5,2,3,2,3,0,0
부산광역시 남구 대연제3동(2629053000),33296,33296,124,152,153,155,209,242,285,328,342,318,341,368,355,333,335,315,300,254,329,514,566,751,992,1090,897,712,599,512,459,453,423,385,385,365,356,346,372,368,412,440,496,548,592,635,559,535,482,490,500,552,553,583,534,515,535,453,404,399,384,365,404,380,416,409,398,342,329,347,326,255,244,230,224,226,195,205,174,142,162,137,163,147,104,92,100,70,66,53,44,41,27,26,23,14,9,8,4,3,2,4,2
부산광역시 남구 대연제4동(2629054000),11877,11877,55,59,73,79,82,100,87,100,132,112,96,97,107,96,93,88,72,75,77,74,75,88,90,95,114,108,117,114,100,122,112,135,129,128,137,145,154,150,148,161,221,209,199,202,206,156,159,144,169,174,179,176,177,167,158,171,178,158,163,185,205,177,236,241,221,206,189,194,206,164,164,157,141,158,167,159,136,95,106,118,121,94,80,73,66,47,64,41,30,28,16,19,10,6,8,3,1,0,0,1,2
부산광역시 남구 대연제5동(2629055000),16801,16801,46,41,55,65,65,99,94,124,122,128,160,143,126,117,109,131,110,134,141,194,220,262,323,334,294,303,309,295,266,273,253,242,190,179,162,146,141,164,163,180,211,250,266,261,232,242,238,214,241,278,296,275,301,237,281,248,234,257,203,209,240,234,260,287,213,271,257,247,241,181,209,203,169,190,195,149,163,114,133,111,146,133,97,102,86,61,35,50,41,24,17,20,13,13,10,0,2,3,2,0,2
부산광역시 남구 대연제6동(2629056000),14917,14917,76,76,95,117,121,150,180,211,201,233,216,209,195,166,160,166,153,150,126,153,129,123,145,171,164,168,141,155,128,157,167,161,149,132,156,143,184,214,212,264,283,305,306,293,281,246,228,252,281,247,271,249,256,269,243,211,192,217,177,167,220,174,193,222,206,187,198,156,184,130,149,144,129,135,96,132,108,66,77,73,89,84,71,47,43,34,39,29,32,23,10,9,6,7,7,6,3,3,2,0,3
부산광역시 남구 용호제1동(2629057000),42980,42980,116,145,152,189,240,276,330,449,426,428,499,470,491,519,459,483,553,468,473,464,470,436,490,481,471,456,416,424,368,347,392,342,312,350,337,342,326,360,363,441,603,587,657,730,716,674,696,722,816,814,842,841,932,872,863,793,664,732,674,645,696,748,756,750,724,654,669,606,690,504,490,468,402,434,414,398,375,242,271,305,318,265,201,207,165,156,142,114,88,76,44,47,35,26,31,14,9,5,5,2,7
부산광역시 남구 용호제2동(2629058000),19333,19333,82,106,105,106,141,140,166,185,215,183,193,211,233,208,193,206,186,187,177,171,151,168,194,209,174,174,164,168,180,174,187,223,196,193,187,198,223,228,264,252,330,380,342,326,325,292,280,314,329,336,331,339,340,313,326,252,245,278,265,277,293,308,358,319,334,353,336,295,310,241,242,254,209,207,203,189,183,118,159,118,134,103,83,84,63,46,50,49,39,30,26,17,15,12,10,9,8,3,1,0,1
부산광역시 남구 용호제3동(2629059000),11476,11476,16,15,21,23,26,36,43,50,68,56,55,74,64,70,54,85,81,85,112,88,91,86,117,119,120,107,109,143,113,138,109,122,98,111,88,82,90,76,75,101,119,128,154,147,128,134,131,142,147,188,200,187,179,187,218,213,177,208,187,182,233,234,283,247,268,244,236,244,262,203,242,220,166,202,180,163,183,95,136,125,123,110,87,78,69,52,52,48,33,19,21,11,10,3,6,5,1,5,0,0,4
부산광역시 남구 용호제4동(2629060000),7854,7854,26,31,30,36,30,38,36,45,41,49,52,58,66,56,60,59,43,56,60,59,75,66,63,91,79,78,64,86,76,77,76,66,92,74,101,67,81,80,83,108,100,115,114,129,99,111,112,113,136,141,135,133,124,123,151,121,123,116,120,112,142,131,170,171,153,151,169,151,160,134,136,130,97,109,103,97,99,66,59,58,75,54,50,42,40,31,24,28,22,18,10,8,3,8,3,4,1,0,2,0,3
부산광역시 남구 용당동(2629061000),7960,7960,29,27,36,42,42,46,35,52,60,44,71,55,74,67,73,67,78,74,64,76,78,95,103,96,94,97,115,86,90,79,82,83,81,74,58,63,67,74,79,70,87,92,115,117,103,103,113,124,126,147,136,163,185,148,158,131,164,135,129,117,163,139,149,154,118,156,140,142,153,109,106,89,81,85,94,81,78,54,62,81,60,51,35,41,35,33,16,14,16,20,8,6,7,6,5,0,1,1,1,1,0
부산광역시 남구 감만제1동(2629062000),9637,9637,24,30,27,42,38,50,41,57,49,54,69,75,73,70,63,82,73,76,86,76,69,68,86,100,103,86,80,123,97,101,98,97,102,106,90,89,100,86,89,102,106,138,135,142,143,112,128,123,168,189,171,166,164,173,176,158,147,143,159,156,192,198,199,206,219,207,196,179,195,138,143,160,118,135,144,95,116,77,73,84,80,88,69,70,47,40,36,22,30,15,11,12,5,5,3,1,1,2,1,1,0
부산광역시 남구 감만제2동(2629063000),6596,6596,8,18,6,17,14,22,33,27,25,33,39,29,50,41,46,48,35,40,43,42,44,59,56,67,63,65,54,71,54,47,48,54,50,57,61,50,49,55,59,56,60,74,79,91,90,89,80,80,95,109,128,112,125,101,121,95,124,106,114,98,117,125,152,147,142,156,135,145,122,123,104,150,83,100,129,91,78,70,102,90,103,67,74,51,51,41,32,31,14,15,18,14,7,3,1,2,3,0,1,1,0
부산광역시 남구 우암동(2629064500),12523,12523,25,22,33,32,47,49,58,60,73,71,68,96,69,83,69,82,99,95,83,92,92,100,107,108,118,110,126,103,104,121,119,100,98,100,104,84,112,120,122,115,146,154,168,171,156,153,157,153,183,218,205,201,210,179,220,200,183,209,182,199,242,255,322,301,271,277,281,252,297,233,228,229,203,216,191,178,168,117,157,129,158,113,96,88,67,77,56,41,38,23,17,25,6,12,15,12,9,2,2,0,3
부산광역시 남구 문현제1동(2629068000),11243,11243,17,27,31,38,36,54,64,69,90,81,85,95,104,79,96,99,100,91,107,89,110,125,142,129,124,142,120,118,123,100,116,95,100,91,98,73,81,86,108,99,122,142,167,155,157,149,145,162,180,222,234,214,229,210,245,192,197,218,189,176,217,205,241,229,218,189,196,212,168,168,151,150,122,136,141,149,131,93,113,80,94,93,73,71,65,44,38,36,24,20,10,5,10,5,1,4,2,0,1,1,0
부산광역시 남구 문현제2동(2629069000),7995,7995,23,23,26,27,26,31,33,34,32,26,34,35,29,42,31,35,22,28,41,41,39,63,104,78,92,116,138,154,161,179,141,150,138,133,118,120,111,120,102,100,105,105,126,110,97,104,108,92,107,97,126,104,124,114,130,121,127,101,114,115,126,124,158,142,122,151,140,127,118,103,122,94,74,98,95,103,78,73,75,79,92,72,67,64,59,54,41,28,34,23,13,8,10,5,7,3,4,1,0,0,5
부산광역시 남구 문현제3동(2629070000),16607,16607,92,86,92,103,118,115,138,143,118,157,141,132,129,113,137,163,139,145,125,155,149,128,203,181,175,185,157,184,180,180,209,219,191,221,205,174,209,207,193,268,244,290,264,252,272,228,231,240,274,282,282,268,307,298,317,283,265,261,259,215,284,262,304,290,274,248,243,218,229,206,186,214,176,187,180,148,141,108,119,118,128,111,96,81,76,60,57,41,32,31,12,20,7,7,3,7,2,4,1,2,3
부산광역시 남구 문현제4동(2629071000),8982,8982,35,31,22,26,36,41,33,54,50,43,38,59,51,37,47,44,41,52,61,57,78,86,96,110,100,102,100,96,116,108,128,132,96,105,90,77,88,103,86,101,110,114,104,123,94,89,112,115,132,136,139,154,171,164,175,160,164,154,144,147,194,181,218,212,174,184,172,132,166,120,134,119,126,118,119,110,100,73,95,75,96,82,83,71,71,51,38,28,23,16,11,13,6,5,2,2,2,2,0,0,1
부산광역시 북구 (2632000000),276684,276684,1275,1318,1335,1413,1469,1774,1877,2121,2084,2070,2128,2191,2158,2077,2133,2212,2038,2112,2206,2354,2398,2567,3122,3082,3105,3233,3377,3513,3554,3525,3630,3822,3354,3455,3244,3102,3081,3002,3059,3320,3565,3944,3967,4006,3681,3563,3420,3563,3937,4127,4557,4462,4810,4964,5424,5086,5100,5163,5198,4798,5777,5489,6552,5906,5375,4872,4772,4441,4561,3430,3339,3272,2526,2826,2531,2400,2278,1483,1678,1536,1851,1654,1300,1110,1068,799,748,638,564,415,318,272,185,112,125,86,53,33,27,19,38
부산광역시 북구 구포제1동(2632051000),15781,15781,91,104,74,74,80,82,114,95,74,80,77,79,73,75,57,76,58,69,79,95,99,118,147,172,180,177,221,265,241,236,242,286,247,246,216,196,221,191,191,202,210,233,209,194,171,169,171,147,206,203,209,220,222,270,305,289,288,311,304,284,363,353,426,387,350,304,297,277,289,214,211,210,151,186,163,144,135,102,127,87,120,95,89,67,62,51,46,37,33,25,15,14,11,8,7,3,1,1,0,0,5
부산광역시 북구 구포제2동(2632052000),24210,24210,85,80,91,84,88,114,129,136,139,133,170,166,138,160,173,155,147,157,174,167,187,176,252,261,260,313,330,394,332,329,361,356,306,303,299,261,261,234,248,280,284,366,322,321,313,300,277,280,321,346,390,395,447,445,493,487,465,483,468,489,539,542,668,598,503,446,432,425,449,304,322,309,241,272,231,219,210,141,133,133,166,165,106,115,85,62,58,50,44,32,23,15,8,12,9,10,3,1,2,2,4
부산광역시 북구 구포제3동(2632052100),18740,18740,38,24,54,45,39,75,65,80,93,111,115,112,132,119,116,149,128,114,153,163,164,191,247,232,235,224,278,263,275,270,222,229,192,174,169,128,158,152,144,179,207,205,219,230,234,233,228,268,261,273,368,337,379,387,409,404,404,424,438,365,471,423,506,490,393,352,373,346,341,243,237,241,194,212,187,192,169,93,104,119,137,107,83,73,59,57,52,29,33,22,18,20,9,11,9,1,4,1,0,4,1
부산광역시 북구 금곡동(2632053000),36302,36302,113,126,133,136,149,182,177,216,220,238,229,271,256,233,255,280,258,272,290,313,327,342,390,329,378,389,355,373,367,409,402,406,372,353,347,330,319,328,319,341,389,422,457,453,411,374,389,466,538,527,622,591,662,674,701,713,677,704,728,672,834,817,882,847,766,688,733,594,662,485,510,488,391,438,403,374,402,259,298,284,371,307,285,238,240,162,180,156,142,97,79,70,41,18,30,14,9,3,6,2,4
부산광역시 북구 화명제1동(2632054100),40347,40347,256,267,278,280,302,364,423,479,456,474,413,410,430,405,421,414,414,414,387,435,425,457,532,521,471,514,479,453,469,479,492,536,509,519,477,495,481,511,489,513,541,655,679,649,616,598,561,568,567,645,667,707,722,763,840,817,770,774,814,697,826,759,894,778,677,555,525,473,480,327,311,327,228,245,191,197,189,130,124,108,134,119,100,96,61,53,45,48,39,20,21,19,14,7,10,4,4,4,5,3,3
부산광역시 북구 화명제2동(2632054200),17451,17451,97,89,95,102,115,148,124,167,156,129,150,142,129,142,131,140,142,128,127,160,155,166,217,224,233,220,233,245,241,238,253,271,234,235,212,213,238,184,203,208,238,225,234,242,202,211,194,205,239,258,268,276,313,352,338,339,370,341,346,333,395,338,384,300,307,288,279,251,223,192,174,168,132,155,127,133,118,82,97,89,105,94,72,59,57,48,52,34,24,31,22,21,10,8,5,6,1,3,4,1,2
부산광역시 북구 화명제3동(2632054300),28757,28757,126,138,136,143,189,200,236,286,314,310,315,342,350,345,353,365,365,375,378,370,324,371,399,366,361,375,336,340,324,298,341,334,279,308,310,249,275,284,271,340,355,409,447,497,460,507,481,485,528,566,604,601,605,584,635,500,564,467,487,414,473,385,488,405,361,323,320,301,294,230,255,248,181,229,199,197,172,126,141,136,149,144,99,88,105,68,64,61,48,32,33,20,19,12,14,5,4,2,3,1,5
부산광역시 북구 덕천제1동(2632055000),11958,11958,56,45,41,55,47,64,54,36,53,33,36,47,45,48,57,58,47,53,48,67,71,97,136,119,135,155,160,163,181,191,197,193,158,159,162,166,140,155,131,132,147,159,124,139,118,156,129,114,157,137,157,175,201,190,199,199,181,216,197,206,235,208,300,289,258,266,251,235,257,196,176,191,155,182,145,155,130,85,101,93,98,105,98,72,85,52,44,44,42,32,24,16,16,5,9,6,3,0,0,3,4
부산광역시 북구 덕천제2동(2632056000),11427,11427,22,20,29,27,25,38,30,45,44,40,43,64,54,43,47,41,41,49,75,75,83,91,99,146,145,171,191,195,201,186,209,198,149,163,128,122,120,121,116,117,126,141,141,134,114,121,120,124,133,153,172,155,205,182,233,192,212,216,244,181,255,234,304,263,287,244,221,232,255,189,160,170,126,152,118,112,124,85,95,72,111,91,51,55,70,46,44,25,31,23,19,17,11,4,6,7,5,4,1,2,4
부산광역시 북구 덕천제3동(2632056100),10294,10294,22,15,23,30,22,33,29,46,51,52,59,73,60,65,67,57,53,47,60,62,72,87,118,117,111,126,137,132,150,141,114,132,123,106,87,100,73,80,87,87,130,138,129,146,140,113,114,127,134,151,167,152,167,170,205,176,185,172,188,167,221,214,226,247,239,202,207,219,210,167,175,159,151,134,172,132,119,70,104,95,114,97,72,57,46,49,40,44,33,33,23,11,11,4,7,3,5,2,1,0,2
부산광역시 북구 만덕제1동(2632057100),16509,16509,180,176,152,154,149,135,140,151,112,102,114,118,99,88,104,105,74,91,101,97,128,121,134,132,137,134,163,171,212,205,245,302,285,335,323,311,267,252,287,311,300,293,291,272,248,211,202,195,199,194,214,196,229,203,245,238,238,281,255,265,315,312,363,298,327,292,287,268,275,188,214,206,156,165,155,145,124,75,94,79,91,81,68,41,54,34,24,31,25,18,3,11,5,6,5,5,2,0,1,0,0
부산광역시 북구 만덕제2동(2632057200),26908,26908,137,166,164,191,182,240,242,247,255,241,255,244,249,218,242,241,206,228,219,212,209,234,257,266,267,254,291,316,323,328,323,357,318,368,322,314,336,332,362,381,401,436,427,451,417,365,354,370,407,430,424,396,374,467,496,424,453,455,411,397,461,510,623,536,510,494,444,456,450,378,336,331,243,233,258,223,220,137,155,142,121,146,90,94,72,59,63,50,43,30,21,25,14,3,10,15,7,9,3,1,0
부산광역시 북구 만덕제3동(2632057300),18000,18000,52,68,65,92,82,99,114,137,117,127,152,123,143,136,110,131,105,115,115,138,154,116,194,197,192,181,203,203,238,215,229,222,182,186,192,217,192,178,211,229,237,262,288,278,237,205,200,214,247,244,295,261,284,277,325,308,293,319,318,328,389,394,488,468,397,418,403,364,376,317,258,224,177,223,182,177,166,98,105,99,134,103,87,55,72,58,36,29,27,20,17,13,16,14,4,7,5,3,1,0,4
부산광역시 해운대구 (2635000000),383355,383355,1470,1568,1749,1962,2201,2460,2765,3232,3389,3275,3661,3594,3744,3463,3532,3802,3553,3521,3421,3513,3520,3775,4221,4311,4172,4260,4351,4395,4350,4336,4463,4408,4055,4035,3901,3983,3976,4147,4329,4822,5406,6030,6245,6441,5856,5802,5777,5889,6286,6843,6914,7200,7424,7122,7404,6612,6305,6339,6151,5912,7037,6291,7366,6780,6358,6175,5815,5719,5672,4427,4514,4212,3318,3781,3620,3462,3092,2013,2576,2357,2505,2341,1994,1700,1548,1351,1237,966,794,668,504,410,267,235,188,160,93,48,38,19,61
부산광역시 해운대구 우제1동(2635051000),22196,22196,90,98,88,120,109,119,136,158,161,139,172,178,159,159,150,179,158,151,144,152,176,176,245,278,288,272,256,308,311,313,315,298,317,290,239,251,228,269,273,316,315,342,330,392,299,296,316,292,340,358,387,418,427,406,407,355,359,351,335,322,425,347,398,413,371,377,360,363,346,280,282,262,238,252,257,252,205,138,163,145,166,131,127,104,100,73,81,49,55,31,20,28,15,17,13,8,8,5,0,2,3
부산광역시 해운대구 우제2동(2635052000),30159,30159,153,170,179,218,218,291,302,336,331,313,351,320,289,313,275,354,293,307,316,293,310,321,336,333,307,294,296,267,290,274,308,344,265,250,336,332,360,385,393,446,493,530,503,522,481,490,457,444,516,604,586,592,577,565,634,506,497,488,471,420,553,422,536,460,438,407,410,374,376,303,276,294,232,268,240,235,215,149,181,153,139,168,132,131,102,110,72,78,68,43,31,19,17,24,21,12,7,7,4,1,6
부산광역시 해운대구 우제3동(2635052500),28037,28037,134,150,180,199,248,270,309,389,377,366,374,358,356,322,312,317,299,296,271,266,243,251,260,274,237,241,240,223,232,224,207,227,238,244,239,311,325,340,342,421,487,532,558,573,489,445,451,472,487,507,489,481,551,505,483,425,467,408,403,428,475,449,522,443,435,432,372,392,371,286,287,273,205,209,251,201,190,149,160,127,144,129,129,97,98,78,75,68,44,48,37,24,21,10,19,10,7,5,4,2,6
부산광역시 해운대구 중제1동(2635053000),27321,27321,121,132,160,168,186,210,238,284,262,267,275,271,242,235,272,261,257,222,255,245,238,298,308,327,335,294,311,326,334,352,350,347,336,290,323,327,343,331,348,380,449,508,471,488,442,448,444,475,462,484,504,526,541,535,567,481,420,455,413,425,445,400,448,393,385,412,339,296,337,250,267,249,184,224,217,214,197,106,158,159,149,150,124,101,91,101,77,57,43,40,31,24,15,10,2,15,3,3,0,1,5
부산광역시 해운대구 중제2동(2635054000),15286,15286,71,73,91,98,120,98,141,138,152,135,140,126,152,102,110,125,102,107,98,100,100,110,137,123,130,135,147,175,180,185,177,183,187,171,187,205,205,207,214,227,243,324,305,290,239,241,224,245,238,259,258,324,308,260,268,234,246,231,274,237,298,254,314,288,307,239,258,230,235,206,157,156,129,133,128,123,125,80,87,77,86,90,64,48,39,30,45,28,21,22,17,18,13,7,7,3,3,1,3,2,3
부산광역시 해운대구 좌제1동(2635055100),17513,17513,57,46,73,74,83,78,118,145,143,160,193,199,183,178,194,216,189,191,192,188,181,196,245,244,274,300,270,245,277,241,236,259,196,206,185,169,172,178,176,205,226,268,275,276,270,264,278,304,319,356,363,391,368,387,399,304,262,267,277,252,266,267,270,236,207,241,187,182,188,124,133,110,106,119,122,111,107,84,101,87,96,114,96,77,73,66,63,44,50,33,23,20,10,17,10,4,4,0,1,0,3
부산광역시 해운대구 좌제2동(2635055200),30936,30936,122,142,143,143,159,167,192,218,215,226,250,230,276,227,271,266,286,275,236,291,283,299,390,449,445,477,507,515,511,499,543,530,434,432,429,403,408,415,372,389,415,462,480,465,398,467,441,429,494,509,524,581,592,599,576,580,554,548,496,486,574,481,567,495,437,423,411,390,359,285,280,218,179,225,215,234,203,161,166,153,170,176,139,140,120,104,97,76,69,54,47,39,29,22,8,9,4,5,3,3,5
부산광역시 해운대구 좌제3동(2635055300),15483,15483,61,78,58,69,83,90,111,128,126,125,139,141,160,152,144,158,171,191,157,175,169,172,169,163,177,157,166,164,162,148,178,155,184,162,144,130,137,160,137,154,208,197,245,237,189,199,213,214,239,288,290,312,307,291,341,289,228,265,277,251,294,239,319,297,255,241,230,217,217,161,167,179,116,119,155,141,131,61,108,111,127,98,110,95,95,70,75,52,42,39,36,28,21,15,9,12,7,2,2,2,3
부산광역시 해운대구 좌제4동(2635055400),22367,22367,98,94,93,128,131,146,166,207,226,208,249,245,254,282,289,314,262,284,295,265,275,280,263,300,255,251,249,244,245,212,237,229,252,259,245,233,204,193,244,251,304,299,344,382,376,351,352,376,366,423,469,472,503,484,490,397,357,366,354,364,369,348,374,328,324,325,287,257,224,184,199,158,136,167,149,147,149,104,113,121,117,113,110,88,96,72,71,58,42,41,36,19,9,14,8,8,7,0,2,0,7
부산광역시 해운대구 송정동(2635056000),9462,9462,31,30,40,24,33,36,33,43,57,53,66,57,48,56,40,45,50,36,43,59,47,58,59,84,91,104,110,110,117,137,130,127,100,106,115,94,90,117,113,106,109,151,149,140,114,105,105,120,115,134,139,155,149,145,193,157,155,168,165,152,206,186,214,235,211,193,214,187,204,163,169,148,109,127,116,115,94,64,86,86,90,77,66,48,66,57,46,35,41,24,14,16,12,3,9,7,4,3,0,0,2
부산광역시 해운대구 반여제1동(2635057000),34560,34560,164,167,186,174,231,245,247,290,315,309,355,350,420,353,373,429,414,417,403,394,401,436,427,449,374,379,365,366,330,355,363,377,303,379,302,358,338,357,393,412,440,513,558,565,540,551,566,616,634,706,698,702,734,677,671,616,608,587,569,477,626,553,623,578,560,477,447,454,438,354,362,368,276,296,273,246,247,140,165,173,177,167,119,137,97,80,88,68,62,47,33,26,22,16,12,10,5,4,2,1,3
부산광역시 해운대구 반여제2동(2635058000),11941,11941,36,31,40,44,40,38,36,42,51,33,45,54,40,43,53,45,51,56,46,79,69,77,117,99,111,109,133,156,135,128,140,136,117,153,132,115,131,136,115,127,149,135,161,155,155,157,127,134,159,198,204,202,212,212,239,213,197,225,198,224,255,247,300,273,274,251,266,265,243,188,184,215,152,181,173,175,153,89,143,133,115,120,95,83,71,53,72,40,28,29,20,24,10,6,7,7,1,1,3,0,1
부산광역시 해운대구 반여제3동(2635059000),8045,8045,12,6,14,16,10,17,25,19,25,18,26,32,38,35,41,38,40,42,38,34,70,73,92,68,87,78,107,76,79,91,78,88,85,62,56,55,65,57,51,69,92,90,87,97,92,70,85,86,118,114,141,128,156,143,166,160,154,136,140,162,190,162,225,223,178,212,174,198,188,144,155,144,103,141,109,120,94,73,86,102,100,83,79,61,55,44,32,43,22,17,17,12,6,5,10,4,2,1,0,1,0
부산광역시 해운대구 반여제4동(2635059500),15055,15055,57,66,82,101,91,117,116,122,134,139,151,145,166,141,124,162,140,147,141,131,162,158,166,171,153,166,172,196,162,159,181,163,149,161,168,164,149,163,173,194,223,241,259,248,221,226,221,218,244,269,272,260,287,254,291,296,260,269,260,277,307,242,317,313,262,241,240,257,227,184,172,154,135,161,124,122,90,66,69,66,61,68,50,40,35,23,21,27,17,22,12,10,5,1,8,3,2,0,2,0,0
부산광역시 해운대구 반송제1동(2635061000),12937,12937,21,26,19,24,25,19,33,29,52,35,49,44,50,39,52,57,60,64,65,103,107,116,144,127,118,132,140,156,123,143,140,115,105,94,85,90,79,76,110,99,116,128,136,153,121,139,150,137,188,178,214,199,245,251,239,237,250,242,243,245,291,277,316,304,280,273,265,270,311,229,234,241,201,225,241,225,183,116,179,158,189,183,132,113,104,96,74,56,41,50,29,22,5,21,7,8,5,2,4,1,0
부산광역시 해운대구 반송제2동(2635062000),21932,21932,28,33,49,61,70,75,72,95,104,90,103,121,126,108,126,115,122,126,139,147,142,189,196,180,169,188,191,189,206,212,188,183,154,171,168,169,145,138,153,199,185,246,232,261,264,263,274,276,322,332,318,360,350,358,375,377,393,412,398,382,474,506,571,532,484,549,479,511,542,405,473,425,353,392,330,351,311,203,260,248,290,242,201,169,147,138,119,82,74,56,44,38,25,27,14,23,10,3,5,2,6
부산광역시 해운대구 재송제1동(2635065000),36904,36904,148,175,184,228,279,351,393,472,529,524,559,568,594,540,523,531,447,415,412,394,368,350,421,405,391,402,391,373,338,357,387,351,344,333,323,364,383,411,465,568,667,730,800,788,809,763,769,730,708,747,685,691,683,636,601,574,488,475,466,418,488,457,528,494,474,424,429,423,433,331,326,326,229,262,269,235,201,130,190,146,146,117,94,87,72,74,67,55,31,38,26,17,17,11,12,7,9,4,2,0,4
